track_id,name,artist_id,artist_name,duration
1150294,Intro the Wind,358282,Rugi Estalagmita MidiMan,1197
1295078,Victor i Max,358282,Rugi Estalagmita MidiMan,219
1372388,08 Olguita´s Theme (Extended Version),358282,Rugi Estalagmita MidiMan,359
1403417,Road to Venus (Orteguensis Theme),358282,Rugi Estalagmita MidiMan,183
1426933,El Karts de Sorbas,358282,Rugi Estalagmita MidiMan,306
1443099,Colombia Extended Version and Remixed,358282,Rugi Estalagmita MidiMan,149
1484492,Peace in Catalonia,358282,Rugi Estalagmita MidiMan,163
961892,Un ratón en el escenario,339563,David G. Bonacho,160
1056037,Lost Red Canal City,7051,Grünemusik,354
1056068,Close Your Eyes,7051,Grünemusik,202
1333885,EDM Progressive Trance Dance,486413,AlexZavesa,307
179675,Prévia do Amanhã,340120,Fluxo,176
205088,dla niej,341278,Tymono,125
349832,Inner Realm,2741,Project Divinity,207
349835,Vision,2741,Project Divinity,247
349836,The Ritual,2741,Project Divinity,193
349837,Sanctum,2741,Project Divinity,133
357514,Trios,2741,Project Divinity,303
357515,Within,2741,Project Divinity,233
357516,Celestial,2741,Project Divinity,206
357517,Piety,2741,Project Divinity,310
357518,Triosphere,2741,Project Divinity,217
384089,Some soft n mellow fellow,341642,K4MMERER,319
795696,DJ John - Стой (minus),360831,DJ John,305
857491,Welcome Princess,341323,SONIC MYSTERY,208
1021913,"Shakti, Part 3",2741,Project Divinity,467
1021914,"Kundalini, Part 1",2741,Project Divinity,438
1021915,"Kundalini, Part 2",2741,Project Divinity,444
1021916,"Soul Search, Part 1",2741,Project Divinity,434
1021917,"Shakti, Part 2",2741,Project Divinity,446
1021918,"Shakti, Part 1",2741,Project Divinity,419
1021919,"Soul Search, Part 2",2741,Project Divinity,447
1056039,Radio First,7051,Grünemusik,293
1056042,Dland,7051,Grünemusik,450
1056043,Red Road,7051,Grünemusik,253
1070604,Explore the intro,341278,Tymono,193
1113648,Job Done,341323,SONIC MYSTERY,153
1221563,Yoga,3944,Matti Paalanen,146
1221568,Ambient,3944,Matti Paalanen,144
1221573,Emotional,3944,Matti Paalanen,136
1221578,Easylistening,3944,Matti Paalanen,160
1221580,History,3944,Matti Paalanen,168
1221581,Cinematic,3944,Matti Paalanen,175
1313456,Dj Rostej - Time After... (Part II),428449,Dj Rostej,561
1313460,Dj Rostej - Way To Relax,428449,Dj Rostej,217
1313461,Dj Rostej - Unexplored,428449,Dj Rostej,422
1372260,Dj Rostej - Long Way (Part II),428449,Dj Rostej,331
1372261,Dj Rostej - Unexplored,428449,Dj Rostej,422
1474562,1-THAT JOY I'M HAPPY,496961,Franco Galateo,256
1474607,5-I HEAR RUMORS INSIDE ME,496961,Franco Galateo,256
1474635,8-IN HARMONY WITH THE WORLD,496961,Franco Galateo,213
1484539,Dreams of the Sky,360831,DJ John,316
1484551,Air,360831,DJ John,416
1484553,The Births Feeling (Piano Trilogy),360831,DJ John,190
1540806,11-ultimo abbraccio,496961,Franco Galateo,256
1560295,Close Your Eyes And Dream,510039,Plushka,260
1560301,In Touch,510039,Plushka,315
1568166,fofi,510766,Reutsky,183
1568170,why,510766,Reutsky,236
1607600,Timeless (c),341323,SONIC MYSTERY,211
1607609,Winter Lullaby (c),341323,SONIC MYSTERY,192
1607614,Waiting For You (c),341323,SONIC MYSTERY,131
1655811,Old Ship,518593,Aminolen,223
1655813,Empty Streets,518593,Aminolen,452
1655816,East Highway,518593,Aminolen,286
1694431,I Need,505086,BEARDMAN,143
1694436,Forever,505086,BEARDMAN,221
1709635,broken,352416,Offenbach Project,212
1718362,Simple Man,341323,SONIC MYSTERY,234
1718364,Slow Motion,341323,SONIC MYSTERY,207
1718366,Joy of Life,341323,SONIC MYSTERY,170
1752216,14- part.14-un mondo fantastico,496961,Franco Galateo,268
159046,Introduction,339201,Mertruve,76
159056,And Then There,339201,Mertruve,100
159076,Vibes,339201,Mertruve,118
168987,kafarena & shay mt - connection - 07 - hidden coffe pot ,338675,.:kafarena! & shay mt,220
202938,Disabled emotions suite - Part 6,340121,zero-project,135
249244,Struggle Theme (Combat),344764,Pal Zoltan Illes,182
249252,A New Horizon (Leveling),344764,Pal Zoltan Illes,112
249289,Walking on Old Stones (Combat Slower),344764,Pal Zoltan Illes,161
263521,HADOUBIA,6899,Pascal Ponceau,239
263535,OASIS,6899,Pascal Ponceau,237
263537,ARCOS,6899,Pascal Ponceau,259
263553,METALIKA,6899,Pascal Ponceau,324
263582,GABRIEL,6899,Pascal Ponceau,278
263591,HERO,6899,Pascal Ponceau,97
263598,NOUGHT,6899,Pascal Ponceau,205
283690,the angels of one night (diaporama},347579,wordless poem,255
313532,Wanderer,6186,Doc,498
313550,Doppelgänger,6186,Doc,559
313567,Vienna Blue,6186,Doc,352
313670,An die Romanze,6186,Doc,471
325391,Out on a limb,347359,Dan Falvey,160
325393,Woodland Walk,347359,Dan Falvey,85
347017,Spring,350097,Lena Selyanina,452
347045,Woman with Black Cravat,350097,Lena Selyanina,224
347047,Mountain Heights,350097,Lena Selyanina,170
347140,Zona,350097,Lena Selyanina,240
473798,Nightfire (2010),343151,DJ Fire-Black,308
584064,The king of  fairies/the mermaid,360114,Brigan,153
584070,Star of the country down,360114,Brigan,163
584071,Whisky in the jar,360114,Brigan,163
584087,One set reel,360114,Brigan,145
594468,Scattered toys waiting,3786,Frozen Silence,119
595047,dreaming,360625,Mike Trimens,273
624346,Steppe,6186,Doc,1250
636122,Dreaming,350097,Lena Selyanina,178
636123,August Song,350097,Lena Selyanina,287
636124,Elegy,350097,Lena Selyanina,148
636309,Scourge - INTRO,344764,Pal Zoltan Illes,111
636310,Towns and Villages,344764,Pal Zoltan Illes,168
636312,Descent,344764,Pal Zoltan Illes,48
636313,Till Last Blood,344764,Pal Zoltan Illes,76
636314,Headquarters,344764,Pal Zoltan Illes,158
636316,Breathing Stones,344764,Pal Zoltan Illes,168
636318,Tears of Victory - OUTRO,344764,Pal Zoltan Illes,80
710702,Angel,355890,Keffy Kay,253
710703,Eternity,355890,Keffy Kay,58
710707,Everyone,355890,Keffy Kay,195
710710,On The Edge Of Spring,355890,Keffy Kay,309
710711,Picture,355890,Keffy Kay,256
713856,DJ John - Union (piano only remix),360831,DJ John,229
713857,DJ John - Northern Lights,360831,DJ John,207
713861,DJ John - Intro (T.F.D.),360831,DJ John,152
713865,DJ John - I Will Remain,360831,DJ John,223
723705,Tribute to Castlevania,366371,Nordischsound,147
778388,Awakening in music Transemystic train Davidov M,368790,Davidov Mihail,137
778389,Whosoever Transemystic train Davidov M,368790,Davidov Mihail,238
778411,Transfiguration Transemystic train Davidov M,368790,Davidov Mihail,149
778444,Pacific trances Transemystic train Davidov M,368790,Davidov Mihail,342
778484,Transemystic train Transemystic train Davidov M,368790,Davidov Mihail,397
787084,Smile On,359037,Peter Rudenko,128
787085,Winter Sun,359037,Peter Rudenko,248
787086,When It Rains,359037,Peter Rudenko,180
787087,Inhale,359037,Peter Rudenko,148
787088,Last Days Of Summer,359037,Peter Rudenko,134
787091,Lights Out,359037,Peter Rudenko,106
787102,Incomplete,359037,Peter Rudenko,135
787104,When It Rains Part 2,359037,Peter Rudenko,42
811237,Bad Foresense,344764,Pal Zoltan Illes,179
811238,Stressed,344764,Pal Zoltan Illes,62
811239,Poet's Lamentation,344764,Pal Zoltan Illes,221
811241,Harp and Cello Fantasy No. 1,344764,Pal Zoltan Illes,118
555586,Time Is Up,5801,Jaime Heras,57
555588,Heart of the Galaxy,5801,Jaime Heras,199
555589,Brand New Retro,5801,Jaime Heras,208
555590,If Right is Wrong Left Must Be Right,5801,Jaime Heras,342
555592,Promised Land,5801,Jaime Heras,336
555593,Background Noise,5801,Jaime Heras,241
555600,Come the Loudest Screams,5801,Jaime Heras,321
557217,Sonic Entropy - Point Of No Return - 02 - Movin Cruisin,359069,Sonic Entropy,286
557218,Sonic Entropy - Point Of No Return - 03 - I Want To Be Your Star,359069,Sonic Entropy,332
1061404,Elektro Oblivion,1608,Santiago Louvet,332
690198,Electric Chronic,364325,Social Bot 73XT,224
1062234,Melody Key,365800,Damota,158
585762,hajime,360185,Kaoru Mevy,163
762192,industrial epic choir,362935,MG-Rizzello,62
1038494,Intro #3 (Jingle),434449,Dacroy,7
1185777,Elegant logo,3944,Matti Paalanen,11
1209636,Lounge,3944,Matti Paalanen,30
1209642,Jazz,3944,Matti Paalanen,36
1221570,Joyful intro,3944,Matti Paalanen,21
1221577,Inspirational logo,3944,Matti Paalanen,15
1235108,Easylistening,3944,Matti Paalanen,9
1235110,Corporate,3944,Matti Paalanen,9
1235114,Piano,3944,Matti Paalanen,9
1235117,Audio Logo,3944,Matti Paalanen,11
1235162,Pop,3944,Matti Paalanen,24
461166,Lost In Memories,336421,Qu8NE,300
461168,Sahara (original mix),336421,Qu8NE,309
461169,Sahara (NRG chords remake),336421,Qu8NE,311
461170,Ancolius Theme remake,336421,Qu8NE,137
461171,I Like Bass,336421,Qu8NE,216
461172,Shift Game Menu Background (looped),336421,Qu8NE,173
461173,This Place Is Different (LOST series song),336421,Qu8NE,278
471389,THEMA PRIMUM,353252,Oreste Fiengo,170
762187,a quick hard move,362935,MG-Rizzello,125
762188,ride into dark lyrica - bonustrack,362935,MG-Rizzello,76
762189,darkstar run,362935,MG-Rizzello,88
762191,in dark he comes,362935,MG-Rizzello,61
762193,a rough devastation,362935,MG-Rizzello,70
762194,ride into dark,362935,MG-Rizzello,75
762195,overlord,362935,MG-Rizzello,83
762196,epical moments,362935,MG-Rizzello,65
762197,into sand,362935,MG-Rizzello,54
1072589,The Awakening,341888,Epicus,150
1082097,THE NEW BATTLE ( Cinematic/Orchestral/Thriller/Trailer/Metal/2013),439398,Iliakulakow,80
1103298,Tomorrow Landscape,560,Grégoire Lourme,366
1125772,Power  trailer,439398,Iliakulakow,59
1457782,Intro,362935,MG-Rizzello,30
1457796,Velocious Terminus,362935,MG-Rizzello,95
1465696,Conqueer The Sky,560,Grégoire Lourme,260
1465706,Pioneers of Space,560,Grégoire Lourme,464
1548658,Eternity (Instrumental),560,Grégoire Lourme,200
1653596,Positive Mood,560,Grégoire Lourme,217
1709583,The Magic of Christmas,560,Grégoire Lourme,304
1825719,Fight Your Destiny,560,Grégoire Lourme,221
1841610,Guardian of Power,560,Grégoire Lourme,218
1886831,Majestic Epic Trailer,560,Grégoire Lourme,168
708369,Contact,3370,mindthings,196
1066131,Nous Te Retrouverons (remastered),1058,FrenchLAB (French Laboratory Of),244
1465747,Drown,3370,mindthings,246
1066896,Message to a Friend,434276,Alberto Mandis,322
124446,and then its all gone,337763,Williamson,430
188715,fantasía andaluza,340552,Carlos de Alcaucín,303
227788,Nothing's changed,342686,et_,344
227791,Tunnel,342686,et_,308
283386,Soulless,2189,JCRZ,522
355683,Just for you,350820,PM music Prod,313
416780,Incantations - Nikko - Cthulhu,353126,Nicolas Choukroun,282
851053,Traveller II,346100,Victor Stellar,316
939496,Coups de soleil,3394,Whiteyes,199
1062831,type_your_name_here (shortcut),348998,Jahzzar,290
1071073,Sax & Soul,437115,Luigi Talluto,195
1099692,Freedom ,437980,MFYM,203
1103309,The sun gives,415317,Torments Of My Life,388
1108654,When You're in Paradise [Oriental String Mix],416786,Café Del Chillia,455
1134446,Without You,365279,MegaEnx,251
1145112,Stay Awake,443890,Daizy,347
1195866,Happy,3944,Matti Paalanen,200
1246292,Fifteen,477052,Elenesski,301
1246334,December Rolls In,477052,Elenesski,191
125745,Something like this,4402,Outsider,203
353702,China Town,350549,maestross,222
376229,The last victim,351599,Suicide Circle,401
482265,Lipstick And Black Powder,355683,The Seventh Alchemy,107
628319,Cherry (Instrumental Version),354648,Josh Woodward (Instrumental Versions),251
639841,Church Blues,362545,Sim Band,479
648403,Swansong (instrumental),339139,Stellar Art Wars,206
656986,O Crepúsculo do Medo,363195,Emerson Antoniacomi,143
716982,Sunday Is Over,366099,Victoria Caffè,133
774863,Pling,5240,NICOCO,281
844624,Cocomood,5240,NICOCO,382
859647,Movement upwards,373214,Sergey Kovchik,234
1004125,Psycho (A. Szeliga &amp; L. Winkler),428380,Pawel Cichonski,121
1012240,Missing,7362,Nationale2,330
1024657,monoski,368404,Capitaine Cookie,263
1075820,Genesis Ring,435948,Pinofas,277
1095378,Sport Musik 1,386200,Hasenchat,468
1115766,Strumental Test,443270,Sergio Mariani,52
1128260,Vastly Disorganized,437152,TheBlackParrot,367
1131486,Open The Source,337503,Paolo Pavan,528
1132979,program: now!,426161,ParadoxicIll,237
1135319,Serenity,448543,TheVicious,255
1152620,The Movie Screen. Danger,452945,Serge Ozeryan,119
1469899,CD1 01 Far Beyond the Moon,7907,PeerGynt Lobogris,241
671744,Tlajtoani - Soleil,362750,Tlajtoani,102
1048292,To The Edge,435725,Simon Bowman,66
369481,The Village,351359,Monk,269
369483,Awakening,351359,Monk,314
369484,Conflict,351359,Monk,190
369485,The Flight of Cred,351359,Monk,590
398961,Nadales de sa princesa de la Cucanya,355548,Voïvode de la Transylvanie,185
398963,Afrodita als jardins,355548,Voïvode de la Transylvanie,244
400621,Epifania modesta,355548,Voïvode de la Transylvanie,83
442851,Només vull ser superficial,355548,Voïvode de la Transylvanie,230
442853,Marxa nupcial pel Rei de Tropolàndia,355548,Voïvode de la Transylvanie,328
442854,Américo,355548,Voïvode de la Transylvanie,234
453852,Walking 5,354586,Tetra,284
453857,Walking 3,354586,Tetra,211
453881,Walking 4,354586,Tetra,250
454008,Walking 2,354586,Tetra,273
647256,Poison tree,347673,Aufklarung,841
647257,Happiness of malicious ideas,347673,Aufklarung,210
647259,Quiet after revenge,347673,Aufklarung,111
664815,I,347673,Aufklarung,31
664816,V,347673,Aufklarung,5
664817,IV,347673,Aufklarung,22
664819,II,347673,Aufklarung,22
709627,Van Gogh - Self-portrait (obsessions and melancholies),347673,Aufklarung,182
752315,Allegro,347673,Aufklarung,160
828832,Primum sidus fulgit (piano solo),347673,Aufklarung,166
828833,Mira sidera,347673,Aufklarung,630
828834,Ultimum sidus sol vincit (piano solo),347673,Aufklarung,99
828837,Mira sidera 3) Lacrimae mundi,347673,Aufklarung,206
847200,The lost certainties of the past  - Bachiana 1) Tema,347673,Aufklarung,65
847261,The lost certainties of the past  - Bachiana 2) Sviluppo a canone,347673,Aufklarung,165
847262,Small Nostalgia - 1) Barcarola,347673,Aufklarung,291
847264,Small Nostalgia - 3) L'amica di Nonna Speranza,347673,Aufklarung,123
847265,Present Concerns - 1) Il dubbio,347673,Aufklarung,26
847266,Present Concerns - 2) Prigionieri di ciò che non siamo,347673,Aufklarung,141
862191,Melodramma,347673,Aufklarung,234
862194,Mechanical compulsion,347673,Aufklarung,130
862195,Romanza,347673,Aufklarung,141
862197,Spagnolesca,347673,Aufklarung,136
873137,Debussy - Bruyères,347673,Aufklarung,184
873138,Debussy - Nocturne,347673,Aufklarung,297
873154,Debussy - Prélude,347673,Aufklarung,249
897072,La mort des amantes- Charles Baudelaire (1821-1867),347673,Aufklarung,220
897107,Nous verrons - François-René de Chateaubriand (1768-1848),347673,Aufklarung,489
903585,Words fail,347673,Aufklarung,34
903586,In my own way i'm perfect,347673,Aufklarung,42
903587,As living in a fairy tale,347673,Aufklarung,175
903588,I still like to play,347673,Aufklarung,97
903589,The first kiss when I was a child,347673,Aufklarung,90
903590,Strangely torn between anger and sweetness,347673,Aufklarung,183
903591,"Okay, so even (bonus track)",347673,Aufklarung,158
903592,"Warmed by the memories, i see you again (bonus track)",347673,Aufklarung,154
903593,I wish an eternal peace,347673,Aufklarung,288
903594,A geometric syllogism,347673,Aufklarung,171
903595,"Real life, dream life",347673,Aufklarung,142
903596,Lights of childhood memories,347673,Aufklarung,120
903597,This moment should not end,347673,Aufklarung,160
903598,A ray of light between the clouds of doubt,347673,Aufklarung,96
903599,The strength of a belief,347673,Aufklarung,123
903600,Strongly determined,347673,Aufklarung,155
903601,A hypnotic brandy front of the fireplace,347673,Aufklarung,157
903602,Involuntary impulses,347673,Aufklarung,131
903603,It 's the life or i cry in a recital?,347673,Aufklarung,235
903604,A joyful melancholy,347673,Aufklarung,141
903605,Confidently to the goal,347673,Aufklarung,134
914816,Regrets and Hopes of an Old Man,347673,Aufklarung,158
914817,Dreaming a Funeral Full of Glory and Tenderness for My,347673,Aufklarung,245
1077384,Elegia,347673,Aufklarung,235
1077385,Adagio Commosso,347673,Aufklarung,352
1077386,Melopea d'Oboe,347673,Aufklarung,134
1077388,Largo Lirico,347673,Aufklarung,182
1077389,Presagio,347673,Aufklarung,145
1094514,Airy & Bright,347673,Aufklarung,148
1094515,Break in the Dark,347673,Aufklarung,104
1094516,Damn Frenetic Day,347673,Aufklarung,160
1094517,Clouds,347673,Aufklarung,162
1094518,Deep Ambiental Essence,347673,Aufklarung,240
1094519,Ethereal Pulsation,347673,Aufklarung,224
1094520,Stream of Consciusness,347673,Aufklarung,234
1094521,Searching New Purity,347673,Aufklarung,146
1094522,Saturn Rings,347673,Aufklarung,234
1094523,Just a Little Drunk,347673,Aufklarung,120
1094524,Saucer Full of Stillness,347673,Aufklarung,160
1094574,My Old Farm,347673,Aufklarung,190
1098436,Pagodas and Cherry Trees,347673,Aufklarung,185
1108512,Solo,347673,Aufklarung,188
1108513,Duo,347673,Aufklarung,130
1108515,Sextet,347673,Aufklarung,180
1108516,Aquarium - Soloist & Ensemble,347673,Aufklarung,95
1117701,Semper Dowland Semper Dolens,347673,Aufklarung,234
1117702,A Fancy,347673,Aufklarung,238
1117703,Lachrimae,347673,Aufklarung,328
1117704,My Renaissance,347673,Aufklarung,193
1126844,Expectations and Hopes,347673,Aufklarung,126
1126845,Glazed Clouds of Winter,347673,Aufklarung,173
1126846,Kites,347673,Aufklarung,164
1126848,The Sparrow and the Hawk,347673,Aufklarung,139
1131997,Strength of Cronus,347673,Aufklarung,110
1131998,Res Gestae,347673,Aufklarung,227
1131999,Last Exodus,347673,Aufklarung,198
1149753,Les Baux,347673,Aufklarung,215
1149755,L'Isle sur la Sorgue,347673,Aufklarung,134
1149757,Avignon,347673,Aufklarung,156
1158971,Awakening the Eve,347673,Aufklarung,138
1158972,Frantic Work of Santa and Elves,347673,Aufklarung,135
1327256,Black Egg,347673,Aufklarung,339
1332222,A Novel and the Fireplace in Winter,347673,Aufklarung,180
1332223,Final Gift for Every Season,347673,Aufklarung,134
1419494,Romantic Anime,347673,Aufklarung,141
